2025-11-19 11:16:11.293 | INFO     | server:initiate_outbound_call:111 - Received outbound call request
2025-11-19 12:48:48.617 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'I see.  Could you please let me know your approximate monthly income?'
2025-11-19 12:48:56.117 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'I see.  Could you please let me know your approximate monthly income?'
2025-11-19 12:48:57.117 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Understood.  Are you salaried or self-employed?'
2025-11-19 12:49:04.121 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Understood.  Are you salaried or self-employed?'
2025-11-19 12:49:05.121 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I'm sorry, but I can continue in English, Hindi, or Telugu.  Are you salaried or self-employed?"
2025-11-19 12:49:14.624 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I'm sorry, but I can continue in English, Hindi, or Telugu.  Are you salaried or self-employed?"
2025-11-19 12:49:15.624 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I understand.  Let's continue in English.  Are you salaried or self-employed?"
2025-11-19 12:49:24.628 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: "I understand.  Let's continue in English.  Are you salaried or self-employed?"
2025-11-19 12:49:26.128 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'సరే, ఇప్పుడు తెలుగులో మాట్లాడదాం.  మీరూ ఉద్యోగస్తులా లేదా స్వయంవ్యవసాయంలో ఉన్నారా?'
2025-11-19 12:49:35.631 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'సరే, ఇప్పుడు తెలుగులో మాట్లాడదాం.  మీరూ ఉద్యోగస్తులా లేదా స్వయంవ్యవసాయంలో ఉన్నారా?'
2025-11-19 12:49:36.132 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'సరే, ఇప్పుడు తెలుగులో మాట్లాడదాం.  మీరూ ఉద్యోగస్తులా లేదా స్వయంవ్యవసాయంలో ఉన్నారా?'
2025-11-19 12:49:38.132 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'పనికేమి లేదు రా, తిరిగి విశేషాలు చెప్పు.  హైదరాబాద్ లో ఎక్కడికైనా వస్తావా?'
2025-11-19 12:49:47.636 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'పనికేమి లేదు రా, తిరిగి విశేషాలు చెప్పు.  హైదరాబాద్ లో ఎక్కడికైనా వస్తావా?'
2025-11-19 12:49:48.636 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, thank you for your time.  Goodbye.'
2025-11-19 12:49:48.636 | INFO     | bot:goodbye_watcher:260 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 12:49:48.637 | INFO     | bot:goodbye_watcher:263 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 12:49:48.637 | INFO     | bot:_do_end:182 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 12:49:49.137 | INFO     | bot:_do_end:185 - [_do_end] Queuing EndFrame...
2025-11-19 12:49:49.137 | INFO     | bot:_do_end:187 - [_do_end] EndFrame queued successfully.
2025-11-19 12:49:49.137 | INFO     | bot:_do_end:191 - [_do_end] Cancelling PipelineTask...
2025-11-19 12:49:49.137 | INFO     | bot:_do_end:194 - [_do_end] PipelineTask cancelled.
2025-11-19 12:49:49.137 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 12:50:01.368 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 12:50:01.368 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 12:50:01.368 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 12:50:01.368 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:13:22.184 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:13:22.184 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 13:13:22.184 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:13:22.765 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=a0983e8d17fd4be8e09383dacea519bj
2025-11-19 13:13:22.766 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=a0983e8d17fd4be8e09383dacea519bj
2025-11-19 13:13:22.766 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 13:13:26.438 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:13:26.440 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:13:27.049 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 13:13:27.074 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 13:13:27.075 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': 'deffe89bafe71e07f2add62fbeae19bj', 'call_id': 'b11d96d2847a57b730c2b8c3bcfe19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:13:27.123 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 13:13:27.124 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 13:13:27.127 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:13:27.314 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 13:13:50.825 | INFO     | bot:on_client_disconnected:223 - Client disconnected, cancelling task.
2025-11-19 13:13:50.876 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 13:13:50.876 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 13:13:50.876 | INFO     | server:websocket_endpoint:184 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 13:13:51.136 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:14:26.132 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:14:26.132 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 13:14:26.132 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:14:26.806 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=1cb7660123aebc7c2877d49b56f219bj
2025-11-19 13:14:26.806 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=1cb7660123aebc7c2877d49b56f219bj
2025-11-19 13:14:26.806 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 13:14:29.821 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:14:29.822 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:14:30.447 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 13:14:30.474 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 13:14:30.474 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': 'add2e66d36d83314bf064fc3eb5419bj', 'call_id': 'e11cdc3c484e2ea9b291aed8ccd019bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:14:30.522 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 13:14:30.522 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 13:14:30.525 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:14:30.657 | INFO     | pipecat.services.sarvam.stt:_connect:332 - Connected to Sarvam successfully
2025-11-19 13:14:49.531 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 13:14:51.031 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:14:55.538 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:14:57.039 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:15:05.817 | INFO     | bot:on_client_disconnected:223 - Client disconnected, cancelling task.
2025-11-19 13:15:05.865 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 13:15:05.865 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 13:15:05.865 | INFO     | server:websocket_endpoint:184 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 13:15:06.040 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:21:50.555 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:21:50.555 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +917972707874, customer_name='Manoj'
2025-11-19 13:21:50.555 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:21:51.189 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=c869f6b2727c8617c821dc98ab7719bj
2025-11-19 13:21:51.189 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=c869f6b2727c8617c821dc98ab7719bj
2025-11-19 13:21:51.189 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+917972707874, customer_name='Manoj'
2025-11-19 13:21:54.273 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:21:54.276 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:21:54.890 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+917972707874', customer_name='Manoj'
2025-11-19 13:21:54.917 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:21:54.917 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': 'a6d38041c4e135c23380352d62a219bj', 'call_id': '34d40f238c0f923b5d7defccdd4219bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:21:54.965 | INFO     | bot:goodbye_watcher:229 - [WATCHER] Goodbye watcher started.
2025-11-19 13:21:54.965 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:21:54.966 | INFO     | bot:on_client_connected:217 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:21:57.391 | INFO     | bot:on_client_disconnected:224 - Client disconnected, cancelling task.
2025-11-19 13:21:57.414 | INFO     | bot:run_bot:280 - PipelineRunner finished for this call.
2025-11-19 13:21:57.414 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=DISCONNECTED
2025-11-19 13:21:57.414 | INFO     | server:websocket_endpoint:184 - [WS] WebSocket already disconnected, nothing to close.
2025-11-19 13:21:57.465 | INFO     | bot:goodbye_watcher:274 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:22:24.339 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:22:24.339 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 13:22:24.339 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:22:25.109 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=aab2601f160d54f695621edb9f3e19bj
2025-11-19 13:22:25.109 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=aab2601f160d54f695621edb9f3e19bj
2025-11-19 13:22:25.109 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 13:22:28.303 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:22:28.305 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:22:29.457 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 13:22:29.485 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:22:29.485 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': '145eef478f9e3e35acacc232294719bj', 'call_id': '74a52ba45b1bc6b072dce54b8aa619bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:22:29.599 | INFO     | bot:goodbye_watcher:229 - [WATCHER] Goodbye watcher started.
2025-11-19 13:22:29.600 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:22:29.600 | INFO     | bot:on_client_connected:217 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:22:43.104 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:22:43.605 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:22:50.106 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:22:51.107 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:23:00.112 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:23:01.113 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'No problem, Manoj.  Thank you for your time.  Goodbye.'
2025-11-19 13:23:01.113 | INFO     | bot:goodbye_watcher:261 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:23:01.113 | INFO     | bot:goodbye_watcher:264 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:23:01.113 | INFO     | bot:_do_end:183 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:23:01.614 | INFO     | bot:_do_end:186 - [_do_end] Queuing EndFrame...
2025-11-19 13:23:01.614 | INFO     | bot:_do_end:188 - [_do_end] EndFrame queued successfully.
2025-11-19 13:23:01.614 | INFO     | bot:_do_end:192 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:23:01.615 | INFO     | bot:_do_end:195 - [_do_end] PipelineTask cancelled.
2025-11-19 13:23:01.615 | INFO     | bot:goodbye_watcher:274 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:23:12.689 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:23:12.689 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 13:23:12.689 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:23:13.376 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=140495a73f4b684329d6de03c56a19bj
2025-11-19 13:23:13.376 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=140495a73f4b684329d6de03c56a19bj
2025-11-19 13:23:13.376 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 13:23:19.008 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:23:19.009 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 13:23:19.036 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:23:19.037 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': 'bd59e6e4fc2df4de47501e9c15d419bj', 'call_id': 'bf1e14d1e608069b7c8f367df9d219bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:23:19.076 | INFO     | bot:goodbye_watcher:229 - [WATCHER] Goodbye watcher started.
2025-11-19 13:23:19.076 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'No problem, Manoj.  Thank you for your time.  Goodbye.'
2025-11-19 13:23:19.076 | INFO     | bot:goodbye_watcher:261 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:23:19.076 | INFO     | bot:goodbye_watcher:264 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:23:19.076 | INFO     | bot:_do_end:183 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:23:19.077 | INFO     | bot:on_client_connected:217 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:23:19.576 | INFO     | bot:_do_end:186 - [_do_end] Queuing EndFrame...
2025-11-19 13:23:19.576 | INFO     | bot:_do_end:188 - [_do_end] EndFrame queued successfully.
2025-11-19 13:23:19.576 | INFO     | bot:_do_end:192 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:23:19.576 | INFO     | bot:_do_end:195 - [_do_end] PipelineTask cancelled.
2025-11-19 13:23:19.576 | INFO     | bot:goodbye_watcher:274 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:23:19.676 | INFO     | bot:run_bot:280 - PipelineRunner finished for this call.
2025-11-19 13:23:19.676 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:23:19.676 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:23:19.676 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:23:24.714 | INFO     | bot:run_bot:280 - PipelineRunner finished for this call.
2025-11-19 13:23:24.714 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:23:24.714 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:23:24.714 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:23:38.134 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:23:38.134 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 13:23:38.134 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:23:38.866 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=3b7926b86b3796c0b06a3307c36c19bj
2025-11-19 13:23:38.866 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=3b7926b86b3796c0b06a3307c36c19bj
2025-11-19 13:23:38.867 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 13:23:42.571 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:23:42.573 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:23:43.186 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 13:23:43.213 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:23:43.213 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': 'd72f24ac2248999ceaf04af193aa19bj', 'call_id': 'faa9dca187b278f9da1798d30c1319bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:23:43.260 | INFO     | bot:goodbye_watcher:229 - [WATCHER] Goodbye watcher started.
2025-11-19 13:23:43.260 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:23:43.260 | INFO     | bot:on_client_connected:217 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:23:57.764 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:23:58.764 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:24:05.266 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:24:06.266 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:24:16.271 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:24:17.772 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Okay, got it.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:24:28.776 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Okay, got it.  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:24:29.278 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Theek hai.  Lagbhag kitna loan amount chahiye?'
2025-11-19 13:24:37.279 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Theek hai.  Lagbhag kitna loan amount chahiye?'
2025-11-19 13:24:38.280 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I see, thank you.  Samajh gaya.  Aapki monthly income kitni hai approximately?'
2025-11-19 13:24:48.285 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I see, thank you.  Samajh gaya.  Aapki monthly income kitni hai approximately?'
2025-11-19 13:24:49.286 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Understood.  Thank you.  Aap salaried hain ya self-employed?'
2025-11-19 13:24:58.791 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Understood.  Thank you.  Aap salaried hain ya self-employed?'
2025-11-19 13:25:00.291 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Toh aapko 5 lakh ka personal loan chahiye, income 45,000 per month hai, aur aap salaried hain.  Sahi hai?'
2025-11-19 13:25:11.796 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Toh aapko 5 lakh ka personal loan chahiye, income 45,000 per month hai, aur aap salaried hain.  Sahi hai?'
2025-11-19 13:25:13.296 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Perfect.  Hamari team aapki details dekh kar suitable loan options ke saath call karegi.  Aapka time dene ke liye dhanyavaad.  Goodbye.'
2025-11-19 13:25:13.296 | INFO     | bot:goodbye_watcher:261 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:25:13.296 | INFO     | bot:goodbye_watcher:264 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:25:13.296 | INFO     | bot:_do_end:183 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:25:13.797 | INFO     | bot:_do_end:186 - [_do_end] Queuing EndFrame...
2025-11-19 13:25:13.798 | INFO     | bot:_do_end:188 - [_do_end] EndFrame queued successfully.
2025-11-19 13:25:13.798 | INFO     | bot:_do_end:192 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:25:13.798 | INFO     | bot:_do_end:195 - [_do_end] PipelineTask cancelled.
2025-11-19 13:25:13.798 | INFO     | bot:goodbye_watcher:274 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:25:41.297 | INFO     | bot:run_bot:280 - PipelineRunner finished for this call.
2025-11-19 13:25:41.297 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:25:41.297 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:25:41.297 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:28:36.264 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:28:36.265 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 13:28:36.265 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:28:36.795 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=753b560a3ce03204d0da4e1fe54519bj
2025-11-19 13:28:36.795 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=753b560a3ce03204d0da4e1fe54519bj
2025-11-19 13:28:36.795 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 13:28:41.181 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:28:41.184 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:28:41.846 | INFO     | bot:bot:289 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 13:28:41.874 | INFO     | bot:bot:297 - Auto-detected transport: exotel
2025-11-19 13:28:41.874 | INFO     | bot:bot:298 - Call data from Exotel: {'stream_id': '09829928f8840d0b7410f059f0c919bj', 'call_id': '55d4d788fb58dd52e29997c4fca419bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:28:41.921 | INFO     | bot:goodbye_watcher:226 - [WATCHER] Goodbye watcher started.
2025-11-19 13:28:41.921 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: ''
2025-11-19 13:28:41.922 | INFO     | bot:on_client_connected:214 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:28:56.427 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: ''
